policy_id,period,region,line_of_business,client_name,risk_category,treaty_type,currency,underwriter,broker,exposure,premium_rate,gross_written_premium,ceded_premium,net_earned_premium,commission,retention,claims_paid,reserve,loss_ratio,combined_ratio,claim_status,cause_of_loss,settlement_date,gwp_usd,nep_usd,claims_paid_usd,continent
POL-782550-020902,2022-02-28,Japan,Agriculture,Summit Corp 535,Medium,Surplus,USD,UW_030,Broker_086,3520801.92,1.2554,44200.74,10161.82,32658.97,4598.14,848762.05,48755.85,0.0,149.29,183.6,Closed,Natural Disaster,2018-02-10,44200.74,32658.97,48755.85,Asia
POL-629874-098896,2015-09-22,Latin America,Health,Horizon Holdings 995,Medium,Stop Loss,USD,UW_007,Broker_063,618455.87,4.253,26302.81,16255.76,9583.03,4602.32,218397.54,0.0,0.0,0.0,11.93,Closed,Accident,2020-10-18,26302.81,9583.03,0.0,South America
POL-262773-057010,2017-04-09,Canada,Agriculture,Unity Ins 701,Low,Stop Loss,EUR,UW_024,Broker_003,119877.47,3.6871,4420.0,2936.96,1044.22,724.99,56480.4,763.59,215.39,73.13,83.31,Pending,Storm,2023-11-17,4420.0,1044.22,763.59,North America
POL-949358-057818,2017-11-15,Japan,Credit,Global Ins 213,Medium,Surplus,AUD,UW_030,Broker_059,9612301.91,0.2487,23907.29,13675.22,7800.92,5525.57,2090293.71,1804.19,1204.95,23.13,42.17,Settled,Product Liability,2025-04-09,23907.29,7800.92,1804.19,Asia
POL-178000-050994,2018-02-07,Middle East & Africa,Directors & Officers,Apex Corp 793,Medium,Surplus,GBP,UW_010,Broker_019,1567550.55,4.6024,72144.32,16281.36,46053.66,3882.19,593496.36,0.0,0.0,0.0,35.17,Closed,Storm,2021-08-08,72144.32,46053.66,0.0,Asia
POL-595733-019936,2022-06-28,Germany,Workers Compensation,Apex Group 62,Medium,Stop Loss,GBP,UW_041,Broker_064,14459940.08,1.9935,288254.93,77134.59,209483.86,49350.95,3912602.28,139957.78,39350.49,66.81,91.32,Open,Medical Malpractice,2022-07-26,288254.93,209483.86,139957.78,Europe
POL-747145-048050,2022-04-17,Canada,Surety,Atlantic Holdings 224,Catastrophe,Facultative,USD,UW_002,Broker_073,4900267.35,1.7047,83532.68,27282.5,48484.01,5695.52,1813706.91,56514.01,25543.53,116.56,147.25,Settled,Operational Error,2018-06-29,83532.68,48484.01,56514.01,North America
POL-974359-103360,2021-05-17,North America,Professional Indemnity,Premier Holdings 223,High,Excess of Loss,USD,UW_026,Broker_004,8353060.83,0.3011,25150.58,10013.35,10731.01,3879.59,1544618.93,13385.76,3541.58,124.74,164.6,Closed,Product Liability,2025-11-08,25150.58,10731.01,13385.76,North America
POL-902847-113188,2021-10-15,North America,Marine,Pacific Ltd 415,Low,Excess of Loss,USD,UW_043,Broker_100,63641.36,4.5704,2908.64,1850.57,747.28,542.92,19136.24,0.0,0.0,0.0,21.7,Open,Flood,2025-03-30,2908.64,747.28,0.0,North America
POL-988891-119861,2025-08-26,Brazil,Professional Indemnity,Pacific Holdings 631,Low,Quota Share,GBP,UW_037,Broker_002,3451743.05,2.5498,88013.12,33888.68,44692.41,13634.59,1238915.72,12663.36,0.0,28.33,40.42,Closed,Medical Malpractice,2015-11-17,88013.12,44692.41,12663.36,South America
POL-635950-079187,2025-10-18,Asia Pacific,Workers Compensation,National Group 469,Low,Excess of Loss,USD,UW_047,Broker_023,6711004.23,3.2617,218893.48,143316.05,61851.68,28828.56,2144695.52,55577.07,23391.08,89.86,123.01,Closed,Cyber Attack,2021-03-07,218893.48,61851.68,55577.07,Asia
POL-723149-056590,2016-10-02,Middle East & Africa,Property,Continental Re 669,High,Facultative,GBP,UW_020,Broker_003,2864399.48,3.8989,111680.38,60067.29,47212.62,8357.84,458505.76,0.0,0.0,0.0,31.25,Closed,Theft,2023-05-11,111680.38,47212.62,0.0,Asia
POL-332745-115219,2019-01-22,Brazil,Directors & Officers,Continental Ltd 740,Low,Quota Share,EUR,UW_016,Broker_011,1851879.4,1.5205,28158.72,17608.9,8028.22,5350.3,231811.12,0.0,0.0,0.0,38.06,Closed,Natural Disaster,2015-07-24,28158.72,8028.22,0.0,South America
POL-718161-057922,2021-11-06,Latin America,Professional Indemnity,Pacific Ltd 549,Medium,Facultative,USD,UW_005,Broker_031,4734167.86,0.8181,38728.98,26972.66,9186.79,1957.91,1223835.16,1875.34,0.0,20.41,50.24,Settled,Fire,2018-01-13,38728.98,9186.79,1875.34,South America
POL-677725-119741,2018-10-01,UK,Energy,Continental Holdings 326,High,Proportional,EUR,UW_029,Broker_094,1810556.26,4.6187,83624.01,28634.37,46540.44,7571.29,255622.5,16348.43,5059.18,35.13,64.86,Pending,Cyber Attack,2022-06-20,83624.01,46540.44,16348.43,Europe
POL-365357-076535,2017-02-25,India,Aviation,Global Group 741,Medium,Facultative,USD,UW_036,Broker_014,731669.29,3.205,23449.97,6951.0,16032.42,1753.15,306323.73,0.0,0.0,0.0,10.57,Pending,Flood,2020-06-06,23449.97,16032.42,0.0,Asia
POL-696046-097769,2018-09-03,Germany,Property,National Holdings 89,Catastrophe,Stop Loss,EUR,UW_003,Broker_010,11516081.3,4.3752,503856.74,287055.51,167042.03,60688.57,1914928.13,111108.2,35801.69,66.52,98.06,Denied,Liability Claim,2023-10-25,503856.74,167042.03,111108.2,Europe
POL-646223-098359,2021-09-13,France,Life,Apex Ins 865,Low,Surplus,USD,UW_049,Broker_083,1828548.37,4.8831,89289.99,11287.26,66672.83,17523.23,675609.0,46240.45,0.0,69.35,88.78,Settled,Earthquake,2019-12-13,89289.99,66672.83,46240.45,Europe
POL-791250-055009,2023-05-24,North America,Energy,Unity Group 785,Medium,Quota Share,USD,UW_030,Broker_011,154508.63,2.2164,3424.59,847.08,2311.33,679.56,51694.23,1862.07,266.75,80.56,97.13,Open,Theft,2025-03-10,3424.59,2311.33,1862.07,North America
POL-317475-069665,2020-03-19,UK,Motor,Pacific Corp 815,Medium,Stop Loss,USD,UW_050,Broker_078,812968.12,1.5082,12261.34,5056.18,6801.56,2819.72,380962.38,0.0,0.0,0.0,20.34,Settled,Cyber Attack,2021-07-21,12261.34,6801.56,0.0,Europe
POL-704918-023879,2024-07-15,Brazil,Aviation,Global Re 803,Medium,Surplus,USD,UW_001,Broker_100,1169339.02,3.8933,45525.43,19863.19,18015.48,11232.18,387311.11,11511.51,8453.7,63.9,85.31,Open,Natural Disaster,2021-04-17,45525.43,18015.48,11511.51,South America
POL-310005-015822,2020-06-29,France,Health,Pacific Corp 282,Low,Facultative,USD,UW_010,Broker_074,419353.77,3.5798,15011.94,8431.16,6544.83,3600.72,197635.49,5287.22,0.0,80.78,97.71,Closed,Product Liability,2017-05-01,15011.94,6544.83,5287.22,Europe
POL-981771-065745,2022-06-29,UK,Professional Indemnity,Atlantic Re 508,Medium,Facultative,USD,UW_019,Broker_018,1091619.34,0.1971,2152.1,754.57,1148.22,432.43,394125.5,1694.38,323.29,147.57,186.92,Closed,Cyber Attack,2021-08-16,2152.1,1148.22,1694.38,Europe
POL-625979-110586,2024-04-11,Australia,Directors & Officers,National Re 41,High,Excess of Loss,USD,UW_032,Broker_044,55699.84,3.6365,2025.5,1160.03,720.11,496.89,25379.15,0.0,0.0,0.0,11.52,Closed,Earthquake,2015-07-19,2025.5,720.11,0.0,Oceania
POL-472756-073726,2022-06-23,Canada,Aviation,Atlantic Group 209,Medium,Excess of Loss,CAD,UW_007,Broker_076,230034.44,2.4437,5621.46,2727.66,2281.71,572.38,112239.71,0.0,0.0,0.0,21.56,Closed,Natural Disaster,2025-04-28,5621.46,2281.71,0.0,North America
POL-486075-074480,2016-10-02,Japan,Casualty,Atlantic Corp 777,High,Surplus,USD,UW_047,Broker_085,11378851.9,4.0203,457460.76,289947.7,143279.33,96944.8,1940927.75,0.0,0.0,0.0,23.49,Closed,Accident,2020-04-22,457460.76,143279.33,0.0,Asia
POL-187535-063662,2022-09-09,Latin America,Energy,Premier Holdings 81,Medium,Facultative,EUR,UW_004,Broker_014,786442.98,3.175,24969.25,6495.61,12985.44,4699.02,151386.54,16718.4,12402.22,128.75,153.46,Open,Storm,2017-04-24,24969.25,12985.44,16718.4,South America
POL-870689-078582,2023-07-15,UK,Energy,Apex Re 575,Low,Stop Loss,USD,UW_017,Broker_050,5882392.21,1.3584,79905.79,29217.33,42172.75,12341.22,2307726.59,17277.12,7333.78,40.97,61.65,Open,Medical Malpractice,2026-03-16,79905.79,42172.75,17277.12,Europe
POL-583915-071353,2021-06-20,Latin America,Health,Unity Group 983,High,Surplus,EUR,UW_015,Broker_089,994041.75,4.1569,41321.55,21875.49,16584.98,9300.68,201068.24,0.0,0.0,0.0,15.47,Settled,Theft,2015-05-27,41321.55,16584.98,0.0,South America
POL-388601-050914,2024-09-16,Brazil,Professional Indemnity,Continental Re 590,Low,Facultative,USD,UW_008,Broker_017,319869.97,1.191,3809.66,1363.34,1883.33,898.59,52606.23,2573.2,0.0,136.63,165.17,Denied,Operational Error,2017-04-02,3809.66,1883.33,2573.2,South America
POL-948790-038198,2025-02-03,UK,Workers Compensation,Pacific Holdings 121,High,Stop Loss,JPY,UW_039,Broker_003,695743.34,1.8005,12526.68,4070.84,7188.26,1201.94,193805.25,7230.17,0.0,100.58,123.58,Closed,Cyber Attack,2023-11-19,12526.68,7188.26,7230.17,Europe
POL-159435-060284,2025-12-02,Australia,Cyber,Pacific Group 706,Specialty,Surplus,GBP,UW_021,Broker_005,978962.29,0.595,5824.69,3899.99,1635.57,1380.52,264032.78,0.0,0.0,0.0,23.05,Open,Cyber Attack,2015-10-14,5824.69,1635.57,0.0,Oceania
POL-167271-066174,2022-06-09,Latin America,Credit,Summit Holdings 591,Low,Facultative,JPY,UW_028,Broker_080,240269.79,3.7625,9040.16,2826.49,5040.08,1390.32,34613.51,3307.92,0.0,65.63,76.76,In Litigation,Accident,2020-09-06,9040.16,5040.08,3307.92,South America
POL-379747-023414,2015-01-27,China,Surety,National Holdings 889,Low,Excess of Loss,GBP,UW_034,Broker_058,1183037.02,1.59,18809.8,12003.8,6446.71,3315.99,350549.97,4273.78,501.49,66.29,90.77,Pending,Flood,2015-12-17,18809.8,6446.71,4273.78,Asia
POL-637451-043467,2018-03-07,China,Marine,Summit Re 895,Medium,Quota Share,AUD,UW_030,Broker_057,995446.38,1.2302,12245.8,2141.74,9595.63,1389.27,419770.88,5417.23,0.0,56.46,73.07,Closed,Operational Error,2026-02-18,12245.8,9595.63,5417.23,Asia
POL-734839-018843,2021-12-27,Canada,Professional Indemnity,Premier Holdings 770,High,Quota Share,AUD,UW_008,Broker_018,1136408.07,1.7715,20131.09,5006.49,10848.57,3025.21,442255.48,0.0,0.0,0.0,31.35,Settled,Theft,2023-10-11,20131.09,10848.57,0.0,North America
POL-358512-031940,2022-04-16,India,Directors & Officers,Summit Ltd 167,Medium,Facultative,CHF,UW_003,Broker_044,529912.12,2.1905,11607.83,1831.1,8328.21,1361.61,149377.2,5756.13,909.97,69.12,91.15,Closed,Theft,2023-07-15,11607.83,8328.21,5756.13,Asia
POL-425622-056444,2021-08-04,Brazil,Casualty,Unity Group 884,Medium,Proportional,USD,UW_036,Broker_077,303654.74,3.3273,10103.55,3318.09,6626.26,1252.1,77823.75,0.0,0.0,0.0,12.46,Closed,Flood,2016-08-24,10103.55,6626.26,0.0,South America
POL-333955-065965,2021-01-15,North America,Aviation,Pacific Ltd 777,Medium,Excess of Loss,USD,UW_003,Broker_054,5956254.03,4.2236,251567.79,153244.57,87773.27,58861.05,2501644.52,77786.08,23720.0,88.62,99.97,Open,Natural Disaster,2020-12-19,251567.79,87773.27,77786.08,North America
POL-161418-100838,2021-12-07,India,Energy,Global Ltd 707,Low,Facultative,CHF,UW_006,Broker_014,2257113.43,3.1535,71177.96,47840.51,20557.63,15717.28,580729.23,20100.19,3664.55,97.77,124.87,Closed,Cyber Attack,2018-09-05,71177.96,20557.63,20100.19,Asia
POL-667534-064774,2021-09-05,France,Professional Indemnity,Apex Ins 481,High,Facultative,CAD,UW_041,Broker_057,6850357.21,3.1379,214958.96,91302.05,110489.88,38821.66,3131792.54,34740.38,0.0,31.44,51.65,Open,Theft,2023-01-20,214958.96,110489.88,34740.38,Europe
POL-208747-033774,2021-07-28,Japan,Marine,Summit Ltd 129,Medium,Surplus,EUR,UW_014,Broker_099,3159335.76,3.245,102521.58,36011.28,50326.18,12433.85,1461703.48,73340.84,9804.08,145.73,157.31,Pending,Theft,2020-06-20,102521.58,50326.18,73340.84,Asia
POL-539046-073700,2020-11-09,France,Health,Premier Group 304,Medium,Facultative,EUR,UW_046,Broker_030,444960.45,4.867,21656.31,9345.22,9686.29,4172.24,60282.61,0.0,0.0,0.0,29.95,Closed,Product Liability,2022-04-04,21656.31,9686.29,0.0,Europe
POL-664288-025253,2020-05-07,South Africa,Directors & Officers,Premier Corp 95,Low,Proportional,CHF,UW_009,Broker_008,16688014.4,3.8419,641137.42,177498.45,348555.67,118104.15,7190810.47,376757.37,284815.05,108.09,138.12,Closed,Liability Claim,2015-01-08,641137.42,348555.67,376757.37,Africa
POL-782121-020686,2016-05-23,India,Motor,Summit Ltd 525,Specialty,Stop Loss,USD,UW_049,Broker_066,936774.8,3.2612,30550.08,12420.08,13906.62,5090.31,94582.12,3468.68,2628.43,24.94,56.11,Closed,Earthquake,2017-11-24,30550.08,13906.62,3468.68,Asia
POL-293259-001815,2024-01-04,Germany,Cyber,Summit Ins 841,Medium,Excess of Loss,USD,UW_001,Broker_063,464759.9,2.1112,9812.22,2245.02,5666.2,2251.58,95567.9,0.0,0.0,0.0,27.45,Closed,Accident,2023-10-21,9812.22,5666.2,0.0,Europe
POL-570718-047330,2017-03-26,India,Professional Indemnity,Continental Group 263,High,Stop Loss,CHF,UW_016,Broker_046,2156304.59,3.7064,79920.78,53671.29,25504.18,19405.79,220093.39,33130.63,24018.5,129.9,159.84,Closed,Fire,2020-09-20,79920.78,25504.18,33130.63,Asia
POL-210857-082090,2023-06-11,Asia Pacific,Health,Global Holdings 876,High,Stop Loss,USD,UW_026,Broker_015,4331508.74,0.5077,21991.78,5346.79,15663.49,4575.94,1549290.48,8271.71,4158.08,52.81,73.86,Denied,Earthquake,2022-05-12,21991.78,15663.49,8271.71,Asia
POL-135607-025142,2019-07-12,China,Surety,Continental Group 112,High,Quota Share,EUR,UW_024,Broker_095,1159878.91,2.7892,32351.56,12503.6,19373.45,4128.16,291350.75,0.0,0.0,0.0,38.33,In Litigation,Medical Malpractice,2025-06-23,32351.56,19373.45,0.0,Asia
POL-763816-107588,2017-11-03,India,Property,Pacific Holdings 880,Medium,Proportional,EUR,UW_007,Broker_022,348755.65,0.9453,3296.94,1264.13,1690.06,470.37,170343.45,0.0,0.0,0.0,38.54,Pending,Theft,2021-10-28,3296.94,1690.06,0.0,Asia
POL-480803-117726,2025-08-18,China,Directors & Officers,Continental Group 821,Low,Surplus,USD,UW_007,Broker_093,1528728.88,2.0628,31534.31,21187.58,9427.25,2278.38,515268.51,4232.56,1489.54,44.9,57.64,Settled,Earthquake,2021-02-01,31534.31,9427.25,4232.56,Asia
POL-398489-023619,2016-02-22,Asia Pacific,Health,Summit Ltd 100,Standard,Surplus,USD,UW_012,Broker_024,550154.91,4.0432,22244.1,5841.92,14665.37,1913.37,105812.66,7591.18,5963.53,51.76,90.83,Closed,Earthquake,2016-08-03,22244.1,14665.37,7591.18,Asia
POL-451206-015727,2018-12-15,North America,Workers Compensation,Global Corp 931,High,Excess of Loss,USD,UW_014,Broker_085,1280854.92,3.6163,46320.19,9852.55,33808.63,2693.06,214023.64,0.0,0.0,0.0,30.02,Open,Fire,2022-09-20,46320.19,33808.63,0.0,North America
POL-464975-111391,2023-12-22,France,Marine,Summit Group 344,Low,Proportional,USD,UW_024,Broker_046,434581.85,1.8119,7874.15,5056.28,2042.6,1870.82,47324.19,1786.28,0.0,87.45,126.95,Settled,Accident,2021-08-19,7874.15,2042.6,1786.28,Europe
POL-953504-085819,2023-02-05,UK,Workers Compensation,Horizon Group 426,Low,Excess of Loss,USD,UW_031,Broker_021,749587.64,1.8513,13877.46,1702.85,11698.55,2020.53,303762.93,6705.44,1868.31,57.32,81.87,Settled,Accident,2019-05-27,13877.46,11698.55,6705.44,Europe
POL-157560-015450,2018-09-16,Canada,Directors & Officers,Continental Corp 913,Low,Stop Loss,EUR,UW_003,Broker_070,603828.04,1.7262,10423.39,7019.91,2507.47,918.17,175057.01,3555.07,767.43,141.78,152.44,Closed,Liability Claim,2020-01-07,10423.39,2507.47,3555.07,North America
POL-177185-027227,2025-06-18,Canada,Workers Compensation,Continental Corp 625,Medium,Proportional,EUR,UW_010,Broker_030,299261.78,1.4162,4238.02,594.66,2583.48,252.56,118409.94,2904.38,311.1,112.42,147.84,Open,Storm,2023-08-18,4238.02,2583.48,2904.38,North America
POL-838654-083669,2018-04-17,Brazil,Credit,Pacific Re 372,Medium,Excess of Loss,USD,UW_026,Broker_093,354524.08,2.7018,9578.64,4802.31,4341.67,1058.39,169718.84,0.0,0.0,0.0,12.45,Denied,Medical Malpractice,2021-05-21,9578.64,4341.67,0.0,South America
POL-148787-057810,2017-09-27,UK,Agriculture,Horizon Re 312,Catastrophe,Proportional,USD,UW_049,Broker_081,373524.01,1.6828,6285.61,3813.52,2156.65,326.78,134756.68,0.0,0.0,0.0,38.55,Closed,Theft,2025-02-10,6285.61,2156.65,0.0,Europe
POL-662060-004218,2015-04-25,Australia,Motor,Premier Ins 228,Medium,Facultative,EUR,UW_045,Broker_071,10565549.4,0.2424,25605.88,15621.25,7349.66,5677.24,3888198.58,5271.83,0.0,71.73,90.97,Closed,Fire,2018-07-02,25605.88,7349.66,5271.83,Oceania
POL-344511-061074,2020-04-06,Canada,Cyber,Apex Group 180,Low,Surplus,USD,UW_034,Broker_088,2848820.33,2.9041,82733.86,40903.08,35289.32,4149.51,1164172.78,38124.03,0.0,108.03,126.65,Denied,Flood,2026-02-23,82733.86,35289.32,38124.03,North America
POL-317231-115411,2025-05-30,Latin America,Workers Compensation,Horizon Corp 757,Low,Facultative,EUR,UW_048,Broker_060,826041.39,1.5507,12809.13,6394.26,4884.23,685.09,192896.09,2167.06,0.0,44.37,80.55,Settled,Accident,2023-03-20,12809.13,4884.23,2167.06,South America
POL-838522-072484,2023-10-17,Brazil,Energy,National Re 865,Medium,Stop Loss,EUR,UW_003,Broker_083,333483.69,1.6785,5597.55,1255.79,3348.01,988.84,54012.59,1519.08,0.0,45.37,58.52,Pending,Accident,2023-10-14,5597.55,3348.01,1519.08,South America
POL-257763-088516,2019-11-12,Brazil,Motor,Apex Corp 769,Low,Facultative,USD,UW_034,Broker_067,9932861.94,0.3816,37900.94,24954.88,10950.87,8796.14,4840079.73,13140.89,2179.12,120.0,135.95,Closed,Cyber Attack,2025-10-19,37900.94,10950.87,13140.89,South America
POL-766779-047399,2025-03-08,Germany,Life,National Corp 414,High,Proportional,USD,UW_011,Broker_092,2043296.35,1.3393,27366.34,16299.73,10197.06,1621.46,890453.11,0.0,0.0,0.0,32.1,Closed,Earthquake,2021-05-17,27366.34,10197.06,0.0,Europe
POL-139726-020302,2016-09-12,India,Cyber,Unity Holdings 585,Medium,Surplus,USD,UW_016,Broker_070,422781.62,2.9713,12561.98,8580.19,2970.43,1487.68,57751.0,1605.69,1005.03,54.06,84.07,Closed,Cyber Attack,2022-05-30,12561.98,2970.43,1605.69,Asia
POL-794965-110329,2024-02-02,Brazil,Credit,Global Ltd 694,Medium,Facultative,USD,UW_010,Broker_007,924004.42,1.7667,16324.33,7708.55,6575.58,1234.04,359955.57,4733.28,2050.9,71.98,110.12,Closed,Cyber Attack,2018-10-30,16324.33,6575.58,4733.28,South America
POL-909777-052597,2018-08-14,Germany,Professional Indemnity,Premier Corp 983,Low,Surplus,USD,UW_027,Broker_020,13134559.47,0.6815,89514.9,11713.37,65679.05,11430.04,3537971.32,52369.28,41370.23,79.74,110.76,Pending,Medical Malpractice,2025-11-12,89514.9,65679.05,52369.28,Europe
POL-982707-046602,2021-01-04,Japan,Agriculture,Pacific Corp 634,High,Facultative,USD,UW_016,Broker_020,580858.26,0.4317,2507.5,1732.36,716.13,490.0,161027.57,560.74,320.19,78.3,102.62,Closed,Flood,2024-08-15,2507.5,716.13,560.74,Asia
POL-146825-057136,2019-04-23,Europe,Cyber,Global Ltd 726,Medium,Stop Loss,EUR,UW_032,Broker_006,2599854.03,3.564,92659.79,24175.29,51459.85,18642.86,594243.12,64120.75,22661.46,124.6,151.6,Open,Liability Claim,2019-11-08,92659.79,51459.85,64120.75,Europe
POL-369762-043504,2022-05-01,Europe,Energy,Premier Ins 80,Low,Excess of Loss,GBP,UW_031,Broker_025,1303136.55,3.2027,41736.01,22489.64,13865.99,8564.27,168317.98,9439.16,0.0,68.07,83.18,Denied,Cyber Attack,2023-09-01,41736.01,13865.99,9439.16,Europe
POL-446630-115818,2019-01-13,UK,Health,Apex Re 55,High,Excess of Loss,USD,UW_037,Broker_059,657451.54,3.2178,21155.57,5567.58,14872.73,1457.72,90415.67,4875.33,0.0,32.78,53.25,Closed,Storm,2016-12-14,21155.57,14872.73,4875.33,Europe
POL-988391-043257,2024-01-13,Brazil,Workers Compensation,Premier Group 987,Low,Facultative,USD,UW_022,Broker_014,3087083.55,4.0784,125903.99,29018.49,73253.82,22608.96,952253.8,0.0,0.0,0.0,25.68,In Litigation,Liability Claim,2019-07-03,125903.99,73253.82,0.0,South America
POL-483746-094999,2019-02-09,India,Energy,Apex Corp 153,Low,Facultative,USD,UW_021,Broker_005,3019389.74,3.1426,94888.72,34762.85,55094.52,10173.08,578069.55,0.0,0.0,0.0,12.02,Settled,Cyber Attack,2018-05-12,94888.72,55094.52,0.0,Asia
POL-632622-097610,2025-11-07,Asia Pacific,Professional Indemnity,Premier Ltd 49,Low,Facultative,USD,UW_024,Broker_099,1881310.14,4.4194,83142.95,50527.31,32579.72,9405.43,873543.16,13801.83,0.0,42.36,68.0,Closed,Storm,2023-04-16,83142.95,32579.72,13801.83,Asia
POL-979794-046899,2024-07-23,Germany,Professional Indemnity,Premier Corp 171,High,Quota Share,USD,UW_016,Broker_076,1487674.4,3.2121,47785.42,32637.89,13221.47,8208.77,158811.09,7731.25,0.0,58.47,71.72,Closed,Product Liability,2020-09-15,47785.42,13221.47,7731.25,Europe
POL-905746-054729,2024-05-12,Asia Pacific,Marine,Apex Corp 788,Medium,Excess of Loss,USD,UW_035,Broker_022,623377.42,2.6258,16368.71,7980.41,8042.11,2781.34,107702.92,4829.2,3269.17,60.05,93.83,Pending,Theft,2020-02-20,16368.71,8042.11,4829.2,Asia
POL-620335-019356,2017-10-23,UK,Property,Premier Corp 15,Standard,Excess of Loss,SGD,UW_009,Broker_068,681277.79,4.2948,29259.21,11052.23,14096.61,7212.4,154963.87,0.0,0.0,0.0,10.51,Closed,Natural Disaster,2026-04-03,29259.21,14096.61,0.0,Europe
POL-384514-111964,2025-07-08,France,Property,Premier Group 972,High,Proportional,AUD,UW_044,Broker_075,430521.12,2.4818,10684.83,6922.51,2820.47,872.16,156270.74,1167.22,696.05,41.38,54.82,Closed,Theft,2024-10-23,10684.83,2820.47,1167.22,Europe
POL-452854-006748,2018-03-30,Germany,Credit,Continental Corp 731,Low,Stop Loss,SGD,UW_032,Broker_089,33713.73,2.9638,999.22,463.81,494.87,216.91,8187.92,0.0,0.0,0.0,24.68,Closed,Operational Error,2016-11-11,999.22,494.87,0.0,Europe
POL-635612-101391,2022-12-03,India,Professional Indemnity,Summit Group 542,High,Surplus,GBP,UW_024,Broker_055,6185064.92,4.0056,247751.43,59998.17,169866.06,26078.56,3036169.04,252457.77,104226.59,148.62,163.55,Closed,Theft,2020-12-22,247751.43,169866.06,252457.77,Asia
POL-914038-004679,2019-08-05,Brazil,Directors & Officers,Summit Corp 557,Medium,Surplus,USD,UW_007,Broker_043,751367.49,0.9888,7429.63,2522.68,4157.23,981.07,162300.19,0.0,0.0,0.0,29.11,Closed,Flood,2023-05-15,7429.63,4157.23,0.0,South America
POL-431627-024755,2016-06-29,Latin America,Property,Continental Re 502,Low,Proportional,EUR,UW_042,Broker_006,173731.45,0.5258,913.4,512.0,347.2,94.01,60502.27,0.0,0.0,0.0,15.05,Closed,Earthquake,2016-01-19,913.4,347.2,0.0,South America
