policy_id,period,region,line_of_business,gross_written_premium,net_earned_premium,claims_paid,loss_ratio,combined_ratio,client_name,reinsurer,risk_category,exposure,premium_rate,ceded_premium,retention,treaty_type,commission,broker,underwriter,currency,claim_status,cause_of_loss,settlement_date,reserve,gwp_usd,nep_usd,claims_paid_usd,continent
POL-304315,2024-10-09,Australia & Pacific,Aviation,5161665.95,3879543.57,2449313.89,0.6313,0.8827,Pacifica Cover (Oceania),Continental Re,Political,17917303.84,0.01835,1167615.61,3994050.34,Quota Share,213089.85,Aon,L. Chikafa,AUD,Reopened,Drought,,425632.85,5161665.95,3879543.57,2449313.89,Oceania
POL-308374,2024-10-10,Latin America,Directors & Officers,2745726.18,2372864.04,1428941.84,0.6022,0.8694,Atlas Underwriters (Europe),Meridian Re,Political,21588917.59,0.04861,1232067.81,1513658.37,Stop Loss,223743.51,Marsh,H. Tanaka,KES,Closed,Machinery Breakdown,2025-07-10,0.0,2745726.18,2372864.04,1428941.84,South America
POL-311869,2024-10-10,Latin America,Political Risk,4863066.29,3560232.42,1709005.53,0.48,0.6672,Acentria Group,Meridian Re,Weather,27494292.32,0.02866,1512629.85,3350436.44,Stop Loss,289063.56,Gallagher,A. Okafor,AUD,Closed,Marine Peril,2025-09-01,0.0,4863066.29,3560232.42,1709005.53,South America
POL-312076,2024-10-12,Latin America,Credit & Surety,2577146.86,2217994.16,1603631.36,0.723,0.9149,Nile Star Assurance (Africa),Continental Re,Cyber,16436773.41,0.0228,656892.18,1920254.68,Stop Loss,151610.72,Direct,J. Mwangi,KES,Closed,Fire,2025-06-28,0.0,2577146.86,2217994.16,1603631.36,South America
POL-305737,2024-10-13,North America,Credit & Surety,4248075.11,3138940.65,2312132.83,0.7366,0.983,Zenith Cover,PacificBridge Re,Credit,34663630.65,0.03033,2150037.71,2098037.4,Facultative,324010.68,Aon,P. Novak,EUR,Closed,Machinery Breakdown,2025-02-26,0.0,4248075.11,3138940.65,2312132.83,North America
POL-300108,2024-10-14,Africa,Cyber,5687006.26,4933922.04,4301167.18,0.8718,1.1639,Coastal Mutual,TransAtlantic Re,Operational,28959774.54,0.00802,1406547.6,4280458.66,Surplus,492010.35,Direct,L. Chikafa,AUD,Closed,Machinery Breakdown,2025-02-14,0.0,5687006.26,4933922.04,4301167.18,Africa
POL-308510,2024-10-14,Caribbean,Energy,3836177.74,3079735.14,2178380.42,0.7073,0.9906,Meridian Insurance (N. America),Swiss Alpine Re,Nat Cat,28375566.94,0.00815,1521782.31,2314395.43,Stop Loss,324596.17,Regional Broker Ltd,C. Reyes,AUD,Closed,Windstorm,2025-06-13,0.0,3836177.74,3079735.14,2178380.42,North America
POL-312145,2024-10-15,Asia Pacific,Liability,575194.1,447090.42,289131.18,0.6467,0.9699,Baobab Insurance,TransAtlantic Re,Weather,1822145.48,0.02486,295481.06,279713.04,Stop Loss,95824.51,Howden,P. Novak,USD,Under Review,Earthquake,,12246.14,575194.1,447090.42,289131.18,Asia
POL-302783,2024-10-15,Nordics,Life,645091.84,465049.55,355030.98,0.7634,0.9375,Fjord Re Cedants (Europe),AfriCover Re,Market,2680903.66,0.0239,236112.86,408978.98,Excess of Loss,82308.94,Marsh,H. Tanaka,AUD,Closed,Marine Peril,2025-04-24,0.0,645091.84,465049.55,355030.98,Europe
POL-309356,2024-10-15,Africa,Property,5340208.96,4660269.93,3509645.85,0.7531,1.0401,Cedar Point Casualty (N. America),Nordic Reinsurance Group,Credit,27118393.66,0.02047,1250395.63,4089813.33,Excess of Loss,429635.94,Gallagher,S. Dlamini,EUR,Closed,Earthquake,2025-10-10,0.0,5340208.96,4660269.93,3509645.85,Africa
POL-305394,2024-10-16,Latin America,Liability,368046.69,337761.05,224313.39,0.6641,0.971,Pacifica Cover (Oceania),SunTrust Re,Weather,1238249.04,0.01057,85564.9,282481.79,Stop Loss,18867.06,Direct,S. Dlamini,USD,Closed,Political Unrest,2025-07-02,0.0,368046.69,337761.05,224313.39,South America
POL-312279,2024-10-17,Europe,Liability,4821489.47,3633852.18,2137113.09,0.5881,0.839,Baobab Insurance,Orient Re Solutions,Cyber,35330982.29,0.01827,1733303.2,3088186.27,Quota Share,561243.58,Direct,J. Mwangi,BRL,Reopened,Earthquake,2025-01-03,298136.05,4821489.47,3633852.18,2137113.09,Europe
POL-303068,2024-10-17,Middle East & Africa,Property,4308733.34,3456742.62,3003810.83,0.869,1.1594,Atlas Underwriters (Europe),Andean Re,Nat Cat,33699799.54,0.02239,1964199.18,2344534.16,Surplus,302683.09,Regional Broker Ltd,J. Mwangi,NGN,Closed,Drought,2024-11-01,0.0,4308733.34,3456742.62,3003810.83,Asia
POL-300203,2024-10-17,Middle East & Africa,Trade Credit,1682759.92,1213479.27,711853.92,0.5866,0.8689,Horizon Underwriters,Global Reinsurance Partners,Operational,8456707.17,0.02875,429605.64,1253154.28,Facultative,147999.14,Regional Broker Ltd,R. Kamau,USD,Reopened,Fire,2025-04-04,117519.72,1682759.92,1213479.27,711853.92,Asia
POL-305450,2024-10-17,Australia & Pacific,Aviation,2012871.76,1758228.72,1033329.16,0.5877,0.729,Fjord Re Cedants (Europe),Andean Re,Market,9749931.32,0.04206,309478.86,1703392.9,Stop Loss,55025.34,Aon,L. Chikafa,NGN,Closed,Theft,2025-04-17,0.0,2012871.76,1758228.72,1033329.16,Oceania
POL-310916,2024-10-18,Latin America,Agriculture,2162905.18,1717553.23,1324994.15,0.7714,1.0402,Cedar Point Casualty (N. America),Southern Cross Re,Cyber,11507938.08,0.02054,458764.11,1704141.07,Stop Loss,152263.81,Marsh,L. Chikafa,AUD,Open,Earthquake,,160796.0,2162905.18,1717553.23,1324994.15,South America
POL-306286,2024-10-19,Nordics,Health,3159288.94,2601161.42,1541732.54,0.5927,0.8868,Acentria Group,Meridian Re,Weather,27453731.34,0.00954,636551.66,2522737.28,Surplus,221583.63,Howden,M. Silva,AUD,Closed,Hail,2025-06-25,0.0,3159288.94,2601161.42,1541732.54,Europe
POL-305218,2024-10-19,Australia & Pacific,Energy,3749202.4,2639610.96,2017537.88,0.7643,0.9965,Atlas Underwriters (Europe),Continental Re,Operational,14340238.52,0.00912,1116904.74,2632297.66,Facultative,255212.73,Regional Broker Ltd,H. Tanaka,AUD,Closed,Machinery Breakdown,2025-03-17,0.0,3749202.4,2639610.96,2017537.88,Oceania
POL-307460,2024-10-20,Europe,Credit & Surety,3156374.89,2365873.06,1611281.27,0.6811,0.8876,Fjord Re Cedants (Europe),TransAtlantic Re,Market,19558975.35,0.03906,1280369.33,1876005.56,Excess of Loss,356198.75,Regional Broker Ltd,L. Chikafa,GBP,Closed,Machinery Breakdown,2025-02-21,0.0,3156374.89,2365873.06,1611281.27,Europe
POL-304108,2024-10-21,Middle East & Africa,Motor,4128358.39,3590271.82,3082594.07,0.8586,1.1834,AgriProtect,Global Reinsurance Partners,Weather,34615475.4,0.02297,1512189.07,2616169.32,Facultative,392110.63,Aon,J. Mwangi,ZAR,Closed,Fire,2025-02-14,0.0,4128358.39,3590271.82,3082594.07,Asia
POL-306480,2024-10-22,Nordics,Political Risk,3503240.02,2621644.03,1632645.12,0.6228,0.9304,Cedar Point Casualty (N. America),Andean Re,Operational,20951683.26,0.03685,1558233.85,1945006.17,Facultative,379429.94,Howden,T. Abara,JPY,Closed,Collision,2025-08-29,0.0,3503240.02,2621644.03,1632645.12,Europe
POL-308778,2024-10-23,Kenya,Political Risk,2944182.09,2594648.37,1667084.39,0.6425,0.8933,AgriProtect,SunTrust Re,Weather,13376712.54,0.01753,709372.36,2234809.73,Facultative,109952.72,Marsh,H. Tanaka,JPY,Reopened,Cyber Breach,2024-11-15,105890.0,2944182.09,2594648.37,1667084.39,Africa
POL-309108,2024-10-23,Kenya,Property,3454569.35,3241080.51,1968797.85,0.6075,0.7651,Andes Mutual (S. America),Southern Cross Re,Credit,27545259.42,0.04192,950432.8,2504136.55,Surplus,253385.38,Regional Broker Ltd,H. Tanaka,USD,Closed,Windstorm,2025-07-21,0.0,3454569.35,3241080.51,1968797.85,Africa
POL-305293,2024-10-23,Caribbean,Engineering,3539492.66,3068683.9,2042952.26,0.6657,0.8151,Meridian Insurance (N. America),TransAtlantic Re,Credit,30716683.31,0.04135,735724.37,2803768.29,Surplus,187241.85,Direct,T. Abara,AUD,Settled,Drought,,40643.99,3539492.66,3068683.9,2042952.26,North America
POL-312358,2024-10-23,North America,Directors & Officers,1574854.0,1383796.09,828707.65,0.5989,0.9113,Orient Shield Insurance (Asia),Global Reinsurance Partners,Credit,6061283.18,0.00767,547034.05,1027819.95,Quota Share,181451.19,Aon,H. Tanaka,AUD,Closed,Drought,2025-08-22,0.0,1574854.0,1383796.09,828707.65,North America
POL-310191,2024-10-25,Australia & Pacific,Trade Credit,792150.63,625227.56,392274.36,0.6274,0.8506,Pinnacle Assurance,Andean Re,Weather,5773952.7,0.01531,320087.54,472063.09,Stop Loss,92121.19,Direct,C. Reyes,ZAR,Open,Political Unrest,,77973.96,792150.63,625227.56,392274.36,Oceania
POL-303326,2024-10-26,Africa,Engineering,4478477.85,3216945.93,2375602.99,0.7385,0.9302,Fjord Re Cedants (Europe),SunTrust Re,Weather,27684806.82,0.01852,881940.91,3596536.94,Surplus,224630.35,Aon,M. Silva,BRL,Closed,Flood,2025-01-09,0.0,4478477.85,3216945.93,2375602.99,Africa
POL-311518,2024-10-27,Europe,Credit & Surety,4078226.22,2993514.07,1908163.67,0.6374,0.7782,Zenith Cover,Orient Re Solutions,Credit,25856229.78,0.01715,1977905.48,2100320.74,Quota Share,687717.74,Direct,S. Dlamini,JPY,Closed,Hail,2024-12-10,0.0,4078226.22,2993514.07,1908163.67,Europe
POL-306600,2024-10-27,Australia & Pacific,Life,1142793.49,939234.51,719015.98,0.7655,0.9365,Meridian Insurance (N. America),Meridian Re,Market,5137313.95,0.03958,321470.17,821323.32,Excess of Loss,79081.66,Marsh,C. Reyes,BRL,Closed,Earthquake,2025-05-05,0.0,1142793.49,939234.51,719015.98,Oceania
POL-304857,2024-10-27,Caribbean,Life,3584871.83,3202789.48,2213808.52,0.6912,0.839,Meridian Insurance (N. America),Continental Re,Market,22743524.84,0.0243,1325126.01,2259745.82,Quota Share,397272.78,Gallagher,R. Kamau,USD,Closed,Earthquake,2024-12-14,0.0,3584871.83,3202789.48,2213808.52,North America
POL-305933,2024-10-27,Europe,Liability,4242354.83,3751287.06,2527988.22,0.6739,0.8546,Pacifica Cover (Oceania),Orient Re Solutions,Nat Cat,14878323.46,0.00701,1804706.4,2437648.43,Quota Share,443416.36,Regional Broker Ltd,C. Reyes,BRL,Closed,Theft,2025-03-15,0.0,4242354.83,3751287.06,2527988.22,Europe
POL-308223,2024-10-28,Australia & Pacific,Health,1167471.67,853695.9,662923.3,0.7765,1.0327,Fjord Re Cedants (Europe),Global Reinsurance Partners,Cyber,7099857.89,0.01304,196155.87,971315.8,Stop Loss,53197.47,Marsh,P. Novak,GBP,Open,Collision,,88080.24,1167471.67,853695.9,662923.3,Oceania
POL-301805,2024-10-28,Latin America,Motor,4647531.65,3468257.13,2466880.66,0.7113,1.0336,Horizon Underwriters,Continental Re,Operational,25056086.93,0.02614,2509681.41,2137850.24,Quota Share,747132.16,Direct,M. Silva,JPY,Closed,Fire,2024-12-30,0.0,4647531.65,3468257.13,2466880.66,South America
POL-304492,2024-10-29,Latin America,Engineering,1855450.97,1644247.55,1122676.61,0.6828,0.9467,Metro Insurers,Nordic Reinsurance Group,Nat Cat,9529390.92,0.02638,390791.46,1464659.51,Excess of Loss,104497.64,Aon,C. Reyes,ZAR,Closed,Machinery Breakdown,2024-12-19,0.0,1855450.97,1644247.55,1122676.61,South America
POL-303357,2024-10-30,Australia & Pacific,Energy,3313042.58,2544798.91,1830521.74,0.7193,1.0367,Atlas Underwriters (Europe),Nordic Reinsurance Group,Weather,27315618.68,0.04312,1563374.4,1749668.18,Stop Loss,277811.63,Gallagher,H. Tanaka,NGN,Closed,Marine Peril,2025-05-07,0.0,3313042.58,2544798.91,1830521.74,Oceania
POL-310504,2024-10-31,Europe,Marine,1634051.24,1449829.01,976629.42,0.6736,0.9394,Pinnacle Assurance,AfriCover Re,Credit,10526985.4,0.0278,668047.16,966004.08,Facultative,111831.09,Howden,C. Reyes,BRL,Reopened,Cyber Breach,2024-11-18,92938.5,1634051.24,1449829.01,976629.42,Europe
POL-305144,2024-11-01,North America,Liability,4705422.57,4046226.94,3896723.83,0.9631,1.2166,Metro Insurers,AfriCover Re,Political,33441575.44,0.01598,1139456.47,3565966.1,Surplus,240767.15,Marsh,H. Tanaka,AUD,Reopened,Hail,2024-11-07,599926.05,4705422.57,4046226.94,3896723.83,North America
POL-310458,2024-11-01,North America,Motor,1571695.37,1380535.49,908489.4,0.6581,0.8866,Atlas Underwriters (Europe),AfriCover Re,Political,12601211.76,0.01072,613196.68,958498.69,Facultative,98724.67,Gallagher,H. Tanaka,GBP,Reopened,Marine Peril,2025-06-18,5989.78,1571695.37,1380535.49,908489.4,North America
POL-308303,2024-11-01,Latin America,Life,4319500.84,3897836.02,2655057.55,0.6812,0.918,Coastal Mutual,Meridian Re,Operational,34145154.59,0.02405,733617.06,3585883.78,Surplus,187659.24,Marsh,J. Mwangi,KES,Closed,Hail,2025-11-16,0.0,4319500.84,3897836.02,2655057.55,South America
POL-309906,2024-11-01,Europe,Marine,3607375.72,2627230.3,1932623.22,0.7356,0.9323,Acentria Group,AfriCover Re,Market,15337449.41,0.0305,822295.67,2785080.05,Facultative,148259.91,Marsh,S. Dlamini,USD,Closed,Machinery Breakdown,2025-05-20,0.0,3607375.72,2627230.3,1932623.22,Europe
POL-308115,2024-11-01,Africa,Health,5158581.41,4269540.15,3548141.01,0.831,0.9898,Coastal Mutual,Swiss Alpine Re,Weather,19763963.16,0.03154,1454678.97,3703902.44,Stop Loss,451095.95,Howden,A. Okafor,GBP,Closed,Machinery Breakdown,2025-03-06,0.0,5158581.41,4269540.15,3548141.01,Africa
POL-306826,2024-11-02,Middle East & Africa,Directors & Officers,4322674.19,3325980.93,2170652.8,0.6526,0.9184,Meridian Insurance (N. America),Global Reinsurance Partners,Market,14445042.53,0.04372,1018995.03,3303679.16,Surplus,331173.38,Gallagher,P. Novak,AUD,Closed,Windstorm,2025-02-24,0.0,4322674.19,3325980.93,2170652.8,Asia
POL-301238,2024-11-02,Asia Pacific,Trade Credit,1004299.61,747681.97,621722.79,0.8315,1.0958,Horizon Underwriters,Southern Cross Re,Credit,4235948.42,0.02651,380052.37,624247.24,Quota Share,114547.78,Aon,R. Kamau,KES,Closed,Machinery Breakdown,2025-03-30,0.0,1004299.61,747681.97,621722.79,Asia
POL-306758,2024-11-02,Africa,Credit & Surety,593778.63,461308.44,324833.6,0.7042,0.9442,Pacifica Cover (Oceania),Global Reinsurance Partners,Nat Cat,1811443.53,0.01573,164148.41,429630.22,Stop Loss,46010.8,Gallagher,A. Okafor,KES,Closed,Theft,2025-08-07,0.0,593778.63,461308.44,324833.6,Africa
POL-303239,2024-11-03,North America,Political Risk,4145485.88,3482869.43,2589181.6,0.7434,0.9651,Metro Insurers,PacificBridge Re,Market,26841769.97,0.01579,2224068.57,1921417.31,Quota Share,540893.48,Howden,R. Kamau,KES,Reopened,Flood,,551270.94,4145485.88,3482869.43,2589181.6,North America
POL-302923,2024-11-04,Latin America,Trade Credit,671988.1,529966.27,407216.57,0.7684,1.0786,Fjord Re Cedants (Europe),TransAtlantic Re,Weather,3275035.44,0.02296,143180.53,528807.57,Quota Share,21777.76,Regional Broker Ltd,J. Mwangi,NGN,Closed,Cyber Breach,2025-03-15,0.0,671988.1,529966.27,407216.57,South America
POL-312360,2024-11-05,Europe,Cyber,2123004.14,1553608.76,1088253.25,0.7005,0.985,Pinnacle Assurance,Global Reinsurance Partners,Cyber,13691635.11,0.04793,612766.94,1510237.2,Facultative,188977.32,Howden,P. Novak,NGN,Closed,Earthquake,2025-08-19,0.0,2123004.14,1553608.76,1088253.25,Europe
POL-302190,2024-11-05,Caribbean,Credit & Surety,3453148.46,3201021.11,2300440.04,0.7187,1.0383,Zenith Cover,TransAtlantic Re,Political,21569515.04,0.0184,1088603.68,2364544.78,Surplus,310796.35,Gallagher,S. Dlamini,AUD,Closed,Windstorm,2024-12-14,0.0,3453148.46,3201021.11,2300440.04,North America
POL-311671,2024-11-05,North America,Engineering,4307493.2,3058173.69,2214476.2,0.7241,0.9562,Atlas Underwriters (Europe),Nordic Reinsurance Group,Market,30276239.5,0.01797,2117725.08,2189768.12,Stop Loss,503595.02,Gallagher,P. Novak,NGN,Closed,Flood,2024-12-26,0.0,4307493.2,3058173.69,2214476.2,North America
POL-309354,2024-11-07,Nordics,Cyber,3089975.63,2313630.15,1950207.5,0.8429,1.0188,Andes Mutual (S. America),Andean Re,Cyber,26862570.83,0.02811,956175.11,2133800.52,Surplus,258549.75,Regional Broker Ltd,L. Chikafa,BRL,Closed,Marine Peril,2025-10-10,0.0,3089975.63,2313630.15,1950207.5,Europe
POL-311076,2024-11-08,Africa,Liability,3284449.52,2555273.67,1986585.79,0.7774,0.9196,Orient Shield Insurance (Asia),Meridian Re,Market,25712830.75,0.02938,662883.84,2621565.68,Stop Loss,155578.84,Aon,H. Tanaka,JPY,Closed,Drought,2025-02-13,0.0,3284449.52,2555273.67,1986585.79,Africa
POL-311042,2024-11-08,Middle East & Africa,Directors & Officers,825343.07,716365.91,463287.4,0.6467,0.9175,Metro Insurers,Nordic Reinsurance Group,Weather,4197801.47,0.04401,415734.06,409609.01,Stop Loss,68928.71,Gallagher,L. Chikafa,USD,Reopened,Political Unrest,2025-03-11,52003.65,825343.07,716365.91,463287.4,Asia
POL-305742,2024-11-08,North America,Political Risk,4866092.14,4116209.8,2827293.26,0.6869,0.9527,Atlas Underwriters (Europe),Continental Re,Credit,22781969.66,0.0133,1084068.0,3782024.14,Excess of Loss,168138.95,Howden,C. Reyes,USD,Closed,Flood,2025-11-09,0.0,4866092.14,4116209.8,2827293.26,North America
POL-312226,2024-11-09,Latin America,Life,994202.02,834614.36,470440.87,0.5637,0.8161,Cedar Point Casualty (N. America),SunTrust Re,Operational,7051983.49,0.02765,264952.92,729249.1,Facultative,46631.71,Aon,S. Dlamini,GBP,Closed,Flood,2025-12-05,0.0,994202.02,834614.36,470440.87,South America
POL-303339,2024-11-09,Latin America,Energy,1277137.95,991066.88,656516.78,0.6624,0.9001,AgriProtect,Global Reinsurance Partners,Political,8908938.37,0.00786,460985.72,816152.23,Facultative,160653.52,Aon,H. Tanaka,AUD,Reopened,Drought,2024-12-03,117328.5,1277137.95,991066.88,656516.78,South America
POL-306189,2024-11-09,Nordics,Directors & Officers,5495894.01,5009776.6,3803634.47,0.7592,1.0027,Zenith Cover,Southern Cross Re,Credit,38905210.67,0.03349,949101.19,4546792.82,Excess of Loss,295645.02,Howden,H. Tanaka,EUR,Closed,Marine Peril,,0.0,5495894.01,5009776.6,3803634.47,Europe
POL-304522,2024-11-09,Europe,Liability,1962113.94,1462938.79,954074.99,0.6522,0.8712,Baobab Insurance,Andean Re,Cyber,15249582.44,0.04913,344132.4,1617981.54,Surplus,55818.28,Aon,R. Kamau,KES,Closed,Collision,2024-11-23,0.0,1962113.94,1462938.79,954074.99,Europe
POL-303780,2024-11-09,Caribbean,Directors & Officers,584253.12,516645.9,413948.25,0.8012,1.0701,Baobab Insurance,Swiss Alpine Re,Weather,5196979.27,0.01398,146610.98,437642.14,Quota Share,34057.73,Regional Broker Ltd,S. Dlamini,AUD,Closed,Marine Peril,2025-04-13,0.0,584253.12,516645.9,413948.25,North America
POL-302882,2024-11-10,Australia & Pacific,Marine,2603201.46,2283194.6,1595640.19,0.6989,0.937,Cedar Point Casualty (N. America),Southern Cross Re,Market,17785957.02,0.04645,520656.32,2082545.14,Excess of Loss,114752.65,Howden,J. Mwangi,JPY,Closed,Political Unrest,2025-08-15,0.0,2603201.46,2283194.6,1595640.19,Oceania
POL-302459,2024-11-11,North America,Trade Credit,2596209.21,1994476.28,1172594.28,0.5879,0.9101,Acentria Group,Southern Cross Re,Political,17220068.72,0.03323,421152.84,2175056.37,Quota Share,88905.36,Direct,R. Kamau,BRL,Closed,Cyber Breach,2025-06-17,0.0,2596209.21,1994476.28,1172594.28,North America
POL-308310,2024-11-11,Australia & Pacific,Engineering,3294710.96,2449839.47,1865077.02,0.7613,0.9048,Fjord Re Cedants (Europe),Meridian Re,Credit,29122930.27,0.04047,602119.77,2692591.19,Excess of Loss,92606.02,Howden,R. Kamau,GBP,Closed,Machinery Breakdown,2025-08-30,0.0,3294710.96,2449839.47,1865077.02,Oceania
POL-310760,2024-11-11,Kenya,Agriculture,721067.23,581510.24,318268.56,0.5473,0.7939,Acentria Group,Nordic Reinsurance Group,Political,5979490.94,0.02054,284589.77,436477.46,Excess of Loss,83783.23,Howden,S. Dlamini,AUD,Closed,Machinery Breakdown,2025-08-30,0.0,721067.23,581510.24,318268.56,Africa
POL-308412,2024-11-13,Kenya,Trade Credit,1133292.06,1062127.27,800450.15,0.7536,0.9954,Pacifica Cover (Oceania),Orient Re Solutions,Market,8029660.16,0.04827,531490.7,601801.36,Surplus,107520.57,Marsh,T. Abara,EUR,Closed,Cyber Breach,2024-12-08,0.0,1133292.06,1062127.27,800450.15,Africa
POL-303490,2024-11-13,Australia & Pacific,Motor,1672227.27,1432874.8,1089998.46,0.7607,1.017,Coastal Mutual,PacificBridge Re,Operational,9026148.56,0.03365,592643.69,1079583.58,Surplus,156102.35,Direct,H. Tanaka,ZAR,Closed,Collision,2025-03-31,0.0,1672227.27,1432874.8,1089998.46,Oceania
POL-308281,2024-11-14,Middle East & Africa,Trade Credit,2372970.36,1699468.09,1034756.32,0.6089,0.7502,Acentria Group,Orient Re Solutions,Operational,10793135.83,0.01966,763722.1,1609248.26,Quota Share,262033.05,Marsh,P. Novak,BRL,Closed,Marine Peril,2025-07-19,0.0,2372970.36,1699468.09,1034756.32,Asia
POL-308825,2024-11-14,Latin America,Political Risk,1583464.82,1392939.74,1144972.42,0.822,1.0776,Meridian Insurance (N. America),AfriCover Re,Political,8611605.18,0.0134,259061.29,1324403.53,Facultative,55154.15,Regional Broker Ltd,C. Reyes,USD,Reopened,Drought,2025-09-14,236671.33,1583464.82,1392939.74,1144972.42,South America
POL-300977,2024-11-15,North America,Agriculture,1707562.23,1479442.89,1019535.36,0.6891,1.0109,Andes Mutual (S. America),Nordic Reinsurance Group,Weather,8506651.02,0.02149,438439.99,1269122.24,Stop Loss,132540.41,Howden,H. Tanaka,AUD,Closed,Political Unrest,2025-08-21,0.0,1707562.23,1479442.89,1019535.36,North America
POL-300280,2024-11-15,Nordics,Cyber,4610093.89,3444226.14,1988320.32,0.5773,0.8493,Fjord Re Cedants (Europe),Global Reinsurance Partners,Market,14608608.67,0.04467,1502469.2,3107624.69,Stop Loss,386284.83,Regional Broker Ltd,S. Dlamini,GBP,Open,Earthquake,,67779.02,4610093.89,3444226.14,1988320.32,Europe
POL-307699,2024-11-15,Kenya,Agriculture,2643008.26,2426856.62,1565256.95,0.645,0.9222,Pacifica Cover (Oceania),Southern Cross Re,Weather,18712185.87,0.03011,566540.96,2076467.3,Quota Share,196079.83,Howden,C. Reyes,JPY,Closed,Cyber Breach,2025-01-10,0.0,2643008.26,2426856.62,1565256.95,Africa
POL-300584,2024-11-16,Europe,Liability,1345275.83,1252804.63,760026.02,0.6067,0.7497,Cedar Point Casualty (N. America),TransAtlantic Re,Cyber,10289691.39,0.03285,550459.56,794816.27,Excess of Loss,176642.47,Howden,P. Novak,EUR,Under Review,Hail,,7629.83,1345275.83,1252804.63,760026.02,Europe
